Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),50-69 years old (%),15-49 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,Number of People with Depression
Benin,BEN,1998,0.167051034229,0.636192049214999,0.108664804617,2.89862462676,0.465113489587,3.57867807593,0.981639071604,1.165109609,2.659973521,3.341660609,3.721687495,4.073071554,6.53268318,3.7554256,7.704811063,2.376583492,3.578678076,2.832325,4.239743,6470000,147675
Benin,BEN,1999,0.167100188503,0.636294114065,0.109122625305,2.90067958042,0.465383709722,3.58585259713999,0.984533286267,1.171994674,2.661293068,3.33934936,3.728215345,4.074355956,6.544265495,3.757057906,7.747153403,2.385170781,3.585852597,2.841684,4.244793,6664000,152959
Benin,BEN,2000,0.167170967804,0.636411809493,0.109697058492,2.90199325577,0.466194763917,3.59260114081,0.986207082247,1.174253005,2.66299621,3.343850817,3.727777111,4.078204611,6.563929158,3.760814815,7.782760514,2.392929761,3.592601141,2.850061,4.249899,6866000,158389
Benin,BEN,2001,0.167323369415,0.636566032023,0.110013001089,2.90240443229,0.468598281969,3.59725614689,0.986890284926,1.172292819,2.664935281,3.346901473,3.734902725,4.076350511,6.563383393,3.762628633,7.803842333,2.400241684,3.597256147,2.857488,4.252113,7077000,163996
Benin,BEN,2002,0.167574783477,0.636763708114999,0.11133780168600001,2.90234369406,0.472666421834,3.60359649998,0.987261574515999,1.170671727,2.663645452,3.341425483,3.734646752,4.088340806,6.568947944,3.764958419,7.822464787,2.407236245,3.6035965,2.865378,4.257466,7295000,169828
Benin,BEN,2003,0.167865225412,0.636977929492999,0.112693315633,2.90202896933,0.475790737647,3.60794761721,0.987437813916,1.171735998,2.659643633,3.334639326,3.737831446,4.096758139,6.576485158,3.764418967,7.845363794,2.41267869,3.607947617,2.873386,4.258791,7521000,175842
Benin,BEN,2004,0.168131178024,0.637170672708,0.113339084479,2.90164020825,0.479333106430999,3.61332094437,0.987543111333,1.172329401,2.659864066,3.327480651,3.744271834,4.098951298,6.581409709,3.766456803,7.863045679,2.418659808,3.613320944,2.881106,4.262639,7750000,182186
Benin,BEN,2005,0.168310066608,0.637304387327,0.114172454766,2.90132383226,0.48133986626,3.61600576733,0.987735012218,1.171830504,2.653597558,3.328859383,3.737007232,4.098183597,6.579299981,3.765253569,7.879475959,2.422563934,3.616005767,2.885473,4.26463,7982000,188657
Benin,BEN,2006,0.168477738225,0.637459484437,0.114168094521,2.9007737555,0.482757348784,3.61741402923,0.988204324891999,1.171381715,2.649677554,3.322791991,3.734737723,4.100107325,6.584346256,3.761451986,7.901145232,2.426402764,3.617414029,2.893527,4.261302,8217000,195335
Benin,BEN,2007,0.168717970966,0.637716207554,0.114558835915,2.89990531252,0.484548297145,3.62018888628,0.988815845111,1.170313205,2.648548736,3.319896855,3.73194702,4.097196823,6.586041665,3.759892874,7.923770929,2.432593656,3.620188886,2.902294,4.259937,8455000,202371
Benin,BEN,2008,0.168980640697,0.638026439128999,0.114768256918,2.89903762904,0.485992505497,3.62011832588,0.989442036661999,1.167502574,2.637945886,3.316471958,3.722004996,4.089085295,6.58861874,3.752200987,7.9470543320000004,2.437101171,3.620118326,2.909762,4.254376,8697000,209461
Benin,BEN,2009,0.169210095379999,0.638322402983,0.114918380451,2.89840255377,0.48779770203,3.62181028737,0.989957204016,1.164582992,2.634140337,3.315984355,3.713784708,4.07774214,6.590081036,3.748843355,7.966153638,2.444606087,3.621810287,2.917945,4.251535,8945000,217028
Benin,BEN,2010,0.169359038632,0.638561491152,0.115932405915,2.89833814758,0.489121616771999,3.62371878659999,0.990273917273,1.164573086,2.636948455,3.313333023,3.70641934,4.075450938,6.585820567,3.7481099,7.973404379,2.454234456,3.623718787,2.922663,4.252209,9199000,225011
Benin,BEN,2011,0.169458025844,0.638743526256,0.11590456671,2.8985806584,0.49115575008,3.622747716,0.990419363094,1.165064983,2.635464749,3.307398191,3.700537764,4.078077104,6.581625508,3.745973888,7.97208362,2.464090429,3.622747716,2.922877,4.251617,9461000,233243
Benin,BEN,2012,0.169576759458,0.638943098816,0.116496239832,2.89900774146,0.493308390871,3.62400771598,0.990418166379,1.168335613,2.634136123,3.302703835,3.695135423,4.073923327,6.581537221,3.74509994,7.975982366,2.476744085,3.624007716,2.925361,4.253195,9729000,241923
Benin,BEN,2013,0.169711198984,0.639161317893,0.116836435175,2.89966624055,0.494930752176999,3.62401643471,0.990293586049,1.167517527,2.635503045,3.293899423,3.692219328,4.072655139,6.580180547,3.744399378,7.97184758,2.490403463,3.624016435,2.926209,4.253896,10005000,250879
Benin,BEN,2014,0.16986070478,0.639411778783,0.117641175619,2.90065913022999,0.497412326885,3.62439708891,0.990068898922,1.175791439,2.634232556,3.297934027,3.681988867,4.068088408,6.574173394,3.744453258,7.964685967,2.506636793,3.624397089,2.926512,4.255805,10287000,260281
Benin,BEN,2015,0.170013406325999,0.639663560994,0.118820720178,2.90189099532,0.499514485503,3.62730843625,0.989686813009,1.177935956,2.643650659,3.293750946,3.679906412,4.0687204,6.571769228,3.748810666,7.963886753,2.525197502,3.627308436,2.929555,4.259863,10576000,270162
Benin,BEN,2016,0.1701715744,0.639939793214,0.11925032814,2.90346160244999,0.502538924829,3.62821093119,0.989201712233,1.183561394,2.644762065,3.288926731,3.680044204,4.061527677,6.575932328,3.749308533,7.947916695,2.543612448,3.628210931,2.928881,4.263716,10872000,280262
Benin,BEN,2017,0.170321752983999,0.640205752532,0.120290320775999,2.90529373064,0.505540966887,3.62989898914,0.988583683488999,1.190838337,2.649715264,3.286358262,3.675528237,4.070070543,6.573561076,3.752887968,7.930209875,2.563789008,3.629898989,2.930239,4.267236,11175000,290852
Bermuda,BMU,1990,0.218465220188,0.967804100645,0.424858741273,4.66186834504,0.841465280172,3.10563519403,1.48135403246999,1.370881391,2.996604763,3.482194358,3.445874082,3.483641344,4.945638204,3.642899708,5.066695012,3.402811296,3.105635194,2.504761,3.652713,62000,1935
Bermuda,BMU,1991,0.218483982954,0.968136371916,0.424067555045999,4.66481257037,0.851418193103999,3.10046246469,1.48246706727,1.368785553,3.000354392,3.477222325,3.429634584,3.462477747,4.944637269,3.635846935,5.080472676,3.404456742,3.100462465,2.492453,3.653556,62000,1951
Bermuda,BMU,1992,0.218526509953,0.968511617247,0.424458968377999,4.66794600311,0.860562381845999,3.0950751604,1.4833714836,1.368764839,3.002368558,3.477705703,3.416984833,3.439459409,4.936277931,3.630524997,5.095899263,3.406491351,3.09507516,2.480195,3.653612,62000,1968
Bermuda,BMU,1993,0.218585058088,0.968923924496999,0.424583467364999,4.6712927648399996,0.868318664026,3.08979139615,1.48395224426,1.369569008,3.005504635,3.475974051,3.40211765,3.420513062,4.929024464,3.62488527,5.108737695,3.40892395,3.089791396,2.468343,3.653321,63000,1983
Bermuda,BMU,1994,0.218653162076,0.969331229143999,0.425204500509999,4.67445266897,0.875455380489,3.0835886769,1.48418978769,1.370635413,3.005460044,3.472908221,3.384514711,3.400059822,4.92207736,3.618316864,5.111700163,3.41107772,3.083588677,2.45765,3.649976,63000,1999
Bermuda,BMU,1995,0.218733889472,0.969730851582,0.425823923507,4.67713664695,0.880524622617,3.07845609927,1.48417322278,1.369216172,3.003920778,3.470009273,3.374413592,3.384361692,4.915775547,3.613707066,5.112172659,3.415432456,3.078456099,2.449119,3.646926,63000,2015
Bermuda,BMU,1996,0.218850296098,0.970117141768,0.42755732223,4.67882211691,0.885707669011999,3.06998912143,1.48346464293,1.368629398,3.008058808,3.459735992,3.356875258,3.362458309,4.90430232,3.603748427,5.10717679,3.417295891,3.069989121,2.441251,3.636933,64000,2029
Bermuda,BMU,1997,0.219011279839,0.970474843729,0.430243593542,4.679320118,0.889677676164,3.05453709799,1.48203611309,1.372680137,2.99921222,3.430708026,3.332870861,3.332967741,4.883294664,3.58253235,5.098216684,3.412689412,3.054537098,2.429647,3.616885,64000,2038
Bermuda,BMU,1998,0.219190344397,0.970802665556999,0.434969437747,4.67910860174999,0.894215776467,3.0350787568,1.48039729618999,1.368938625,2.97638907,3.39812056,3.299159423,3.294684151,4.862334112,3.557616887,5.078409293,3.405892478,3.035078757,2.420614,3.587214,64000,2046
Bermuda,BMU,1999,0.219356452026,0.971090955704,0.439799701119,4.6789347425,0.896891243333,3.01631037974,1.47894621918,1.362449982,2.957807452,3.363282496,3.267845917,3.263730665,4.844040187,3.535216308,5.056814157,3.400869626,3.01631038,2.41065,3.559896,65000,2054
Bermuda,BMU,2000,0.219478153746,0.971336218755,0.443550628179,4.6795312665,0.899424465627999,2.99952819492,1.47807838382,1.361629113,2.943980701,3.335329863,3.239233263,3.230640548,4.826654418,3.516330187,5.042806543,3.398165276,2.999528195,2.402153,3.534991,65000,2062
Bermuda,BMU,2001,0.21958865116,0.971568929371999,0.448027581672,4.68058610026999,0.899660039452999,2.98493479059,1.47749547081,1.358330476,2.936951284,3.313109936,3.212195699,3.201418825,4.808629661,3.498571214,5.036545415,3.399453982,2.984934791,2.390534,3.517324,65000,2072
Bermuda,BMU,2002,0.219722971963,0.971777285250999,0.453093182123999,4.68129131982,0.900353778503,2.96975075059,1.47670208408,1.361088562,2.920165263,3.293983693,3.18209622,3.177146029,4.794069802,3.479210468,5.024659692,3.400672184,2.969750751,2.381181,3.496854,66000,2082
Bermuda,BMU,2003,0.219881006266,0.97202227291,0.458807863301,4.68214745858999,0.898626538759999,2.95508481141,1.47602404537,1.358819829,2.909871816,3.269517449,3.163836802,3.151440714,4.773611316,3.462981319,5.016630474,3.40248998,2.955084811,2.371854,3.477247,66000,2092
Bermuda,BMU,2004,0.220041166029,0.972224078232999,0.463851501975,4.6827955334,0.898899325924,2.93946484025,1.47582493824,1.352144255,2.900020593,3.252056735,3.13561274,3.132914235,4.755344839,3.444064744,4.999157087,3.402750306,2.93946484,2.362024,3.45642,66000,2101
Bermuda,BMU,2005,0.22021275209,0.972449763031,0.468297141895,4.68348742384,0.898165793558,2.92583779248,1.47668701733,1.348629925,2.885916669,3.237007682,3.121677196,3.108231447,4.73580457,3.426680434,4.993336193,3.405084042,2.925837792,2.352636,3.43908,66000,2110
Bermuda,BMU,2006,0.220490526936,0.972706945117999,0.473005908325,4.68436309135,0.894860241065,2.9102536164,1.48243127703,1.347204823,2.87609463,3.216366352,3.093724682,3.09561698,4.708333898,3.409390431,4.975211427,3.405311053,2.910253616,2.342766,3.418619,66000,2119
Bermuda,BMU,2007,0.22093171907,0.973111404135,0.478260286438,4.68598930300999,0.888828899987,2.89436265431,1.49421483877999,1.343859567,2.858029623,3.201343614,3.082181264,3.078370833,4.682954886,3.388364878,4.955086379,3.403780627,2.894362654,2.333119,3.39736,66000,2126
Bermuda,BMU,2008,0.221405734489999,0.973537318189,0.483459459273,4.68773036037,0.881863643385,2.87901078581,1.50786202292,1.341325327,2.843577869,3.180482599,3.066168277,3.063791916,4.65215253,3.371103318,4.934878023,3.402426397,2.879010786,2.325373,3.375342,66000,2133
Bermuda,BMU,2009,0.221796589716999,0.973921790499999,0.487164274032,4.6892786975,0.875345475952,2.86479612846,1.51932920969,1.339126972,2.830286694,3.162483305,3.051231533,3.053255792,4.625305548,3.354005976,4.911837622,3.401594476,2.864796128,2.317722,3.355446,66000,2140
Bermuda,BMU,2010,0.221988381219,0.974203360109,0.489997363629,4.69032715136,0.870124930458,2.85580294443,1.52452951684,1.338813613,2.820782246,3.151607434,3.044821242,3.046192591,4.609623277,3.3414208,4.898895269,3.407126109,2.855802944,2.313974,3.341866,65000,2150
Bermuda,BMU,2011,0.222014064435,0.974362603562,0.49001780271,4.6908174752,0.867152896234,2.85054521776,1.52491045929,1.333812572,2.813524668,3.141211114,3.036939331,3.045774383,4.605265823,3.334322428,4.891578781,3.419291304,2.850545218,2.311701,3.333972,65000,2163
Bermuda,BMU,2012,0.222008233272,0.974530752293,0.490784163226,4.691385467,0.864099771214999,2.84498813711,1.52469251675,1.332646181,2.805658061,3.127275297,3.034451283,3.04675442,4.598865422,3.326436839,4.88383129,3.431514457,2.844988137,2.3092800000000002,3.32554,65000,2176
Bermuda,BMU,2013,0.221950001805,0.974652420920999,0.491942085691,4.69179009677,0.860364316772,2.83935205583,1.52358418139,1.331334368,2.794961559,3.114237492,3.024211261,3.047244812,4.592105109,3.319273309,4.875929426,3.444465452,2.839352056,2.308321,3.315519,64000,2188
Bermuda,BMU,2014,0.221842175575,0.974763846552,0.492025900608,4.69215249022,0.858261615264,2.83274938781,1.52145091449,1.330081227,2.788071319,3.099694092,3.022142824,3.046607666,4.580655112,3.310534117,4.870074423,3.455621489,2.832749388,2.304408,3.306364,64000,2198
Bermuda,BMU,2015,0.221681498695,0.974871395032999,0.492199005019999,4.69253213253,0.856708659090999,2.8295590514,1.51811973969,1.332961007,2.781807735,3.086636939,3.012530476,3.04576166,4.584164135,3.304068903,4.866337475,3.472375447,2.829559051,2.303611,3.300907,64000,2210
Bermuda,BMU,2016,0.221450351098,0.974928652914,0.49181193551,4.69267464042,0.854506082499,2.82839092870999,1.51331396577,1.336563562,2.775626543,3.080444014,3.01438911,3.051360876,4.584059858,3.302812809,4.861731823,3.490390185,2.828390929,2.303223,3.298872,63000,2222
Bermuda,BMU,2017,0.221153779929,0.974986056679,0.491448911769,4.69281595169,0.853378869683999,2.8262925466,1.50691678164,1.334680069,2.770237795,3.073134492,3.013055443,3.052417127,4.585874273,3.299906664,4.858194019,3.50809249,2.826292547,2.302672,3.295389,63000,2234
Bhutan,BTN,1990,0.254839848724,0.582555890616,0.11600556791,3.73473031756,0.485640059792,3.58360295495,1.98203671165,1.065330831,2.448425108,3.09205605,3.430864236,3.887598684,6.814831705,3.615680206,7.779523554,2.611617018,3.583602955,2.870979,4.334198,531000,14467
Bhutan,BTN,1991,0.25525814765,0.582866851391,0.11720473917,3.73457612773999,0.4864067968,3.56759106963,1.98554841558,1.059809506,2.440110063,3.074057982,3.41891045,3.856119663,6.800153812,3.625282231,7.739018936,2.626068504,3.56759107,2.860815,4.317491,535000,14117
Bhutan,BTN,1992,0.255680555286,0.583211404223,0.11870363737,3.73462447427,0.487325463343,3.55346944751,1.98922092022,1.058271345,2.437620361,3.059247681,3.415199501,3.84135863,6.78291338,3.641494082,7.701815203,2.653751656,3.553469448,2.853016,4.302294,535000,13645
Bhutan,BTN,1993,0.256088276985,0.583546857057,0.120186639635,3.73477018414,0.488095996568,3.53934179443,1.99265342592,1.05501061,2.426275712,3.052416032,3.39586012,3.815959222,6.768414476,3.630345576,7.664099569,2.669210917,3.539341794,2.846555,4.284614,533000,13716
Bhutan,BTN,1994,0.256465509278999,0.583871856653,0.121486035841,3.73488433808999,0.489166335535,3.53005341702,1.99597093158,1.06227573,2.41814646,3.044489179,3.376634976,3.805567025,6.757983406,3.620260185,7.62986839,2.688434271,3.530053417,2.842253,4.274451,532000,13909
Bhutan,BTN,1995,0.256798147676,0.584176531997999,0.123164028257,3.73490106924,0.49006450313,3.51940001022999,1.99902875437,1.063221742,2.411886272,3.03306882,3.352455751,3.78985389,6.74709597,3.600476449,7.601970111,2.701338907,3.51940001,2.837626,4.261555,535000,14282
Bhutan,BTN,1996,0.25715763343,0.584521509368,0.12449043554,3.73520892114,0.49132699758,3.51258191421,2.00237492932,1.063195082,2.407303729,3.020120527,3.341362457,3.781706024,6.735177647,3.588432868,7.575400851,2.719113096,3.512581914,2.835704,4.253683,541000,14680
Bhutan,BTN,1997,0.257605705937,0.584981719433,0.126234157335,3.73638729091999,0.492979119192999,3.50470505909,2.0065017782,1.06427418,2.408672361,3.013179389,3.323296417,3.768198578,6.716858079,3.574808314,7.543509083,2.735858284,3.504705059,2.834121,4.242735,552000,15145
Bhutan,BTN,1998,0.258091418259,0.585494888059,0.128315586011,3.73807968163999,0.494301524844,3.49964132963,2.01142352291,1.0727365,2.408375211,2.999071194,3.309327395,3.76522224,6.707274694,3.561924466,7.521430993,2.756122418,3.49964133,2.833799,4.235825,564000,15634
Bhutan,BTN,1999,0.258570693875,0.585996704208,0.130294033782,3.73980125583,0.496113755425,3.49319924873,2.01725293038,1.075045494,2.40823339,2.98336219,3.307093555,3.743803705,6.688173114,3.552786872,7.497462596,2.777866071,3.493199249,2.833619,4.22568,578000,16079
Bhutan,BTN,2000,0.258991400465,0.58641098373,0.132089797950999,3.74108661542999,0.497670245818,3.48840264543,2.02394621019999,1.077258383,2.418894474,2.973524877,3.305165295,3.729730693,6.672799447,3.54739922,7.484165114,2.802285163,3.488402645,2.834047,4.218139,591000,16546
Bhutan,BTN,2001,0.259478245794,0.586800803917,0.134170639039,3.74317634123,0.498663712156,3.48302567744,2.04749617130999,1.07826683,2.421085765,2.963543546,3.29408717,3.715255693,6.661838402,3.538087066,7.46907456,2.825739394,3.483025677,2.832939,4.21072,604000,17010
Bhutan,BTN,2002,0.260117852985,0.587258743729,0.136177672501,3.74702795075,0.499726841757,3.47542067068,2.09436630893999,1.078949384,2.422039467,2.955461056,3.283972808,3.697759894,6.641051312,3.528335132,7.451869249,2.847284003,3.475420671,2.830972,4.199063,616000,17472
Bhutan,BTN,2003,0.260828783997,0.587787839538999,0.137952535263,3.75194461706,0.499947951049,3.46959284291,2.15046231562,1.08067912,2.423927773,2.953680052,3.269512157,3.690665508,6.61964335,3.521988989,7.446188428,2.871191388,3.469592843,2.830097,4.189456,628000,17952
Bhutan,BTN,2004,0.261510973183,0.588336239336,0.140066667495,3.756707043,0.501390269577,3.46181845992,2.20147363385,1.083137232,2.423795108,2.9463605410000002,3.249086998,3.677529072,6.60103934,3.513513783,7.431590012,2.893254357,3.46181846,2.827922,4.176936,639000,18420
Bhutan,BTN,2005,0.26208473033,0.588900925124999,0.142462923278,3.76044214022,0.501488003609,3.45509404945,2.23312346186,1.083458528,2.424290741,2.940770716,3.234937012,3.671184694,6.5776459880000004,3.508977882,7.419758732,2.917154376,3.455094049,2.827964,4.164006,649000,18897
Bhutan,BTN,2006,0.262634385847,0.589532917756,0.145215923485,3.76377280854999,0.503989033815,3.44282171535999,2.2497848156,1.084195616,2.414027437,2.934573923,3.216447078,3.656343267,6.545684426,3.495199538,7.405962446,2.932165026,3.442821715,2.823904,4.143274,657000,19453
Bhutan,BTN,2007,0.263276410896,0.590298020387,0.147716183621,3.76809836368,0.50716775655,3.42697855691,2.26553664424,1.083423329,2.408221647,2.915184594,3.190398215,3.627390797,6.513002138,3.476120727,7.376033,2.939218758,3.426978557,2.819879,4.11434,665000,20079
Bhutan,BTN,2008,0.263934611998,0.59110617497,0.150690526089,3.77287641802,0.510724395436,3.41128542857,2.28008694954,1.084709856,2.39166021,2.899033436,3.167051486,3.596632937,6.481402977,3.455179244,7.352026314,2.942881604,3.411285429,2.81556,4.085654,672000,20817
Bhutan,BTN,2009,0.264546437834,0.591890621044,0.153142478935,3.7776206412,0.514998926919999,3.40073638893999,2.2933036099,1.084009239,2.381860879,2.88741753,3.150320225,3.568325726,6.455775904,3.441213186,7.344137634,2.948151694,3.400736389,2.814045,4.064383,678000,21696
Bhutan,BTN,2010,0.265021408937,0.592527211966,0.155631760203,3.78146154407,0.51802411921,3.39864570425,2.30485693221,1.086423004,2.379659004,2.884420688,3.152268008,3.554194257,6.445072251,3.4425975,7.332820108,2.961856404,3.398645704,2.815849,4.057551,686000,22678
Bhutan,BTN,2011,0.265423084562,0.593079556295,0.158067899697,3.78468369894,0.520409011453,3.4006472282,2.31560767835999,1.086089234,2.389433056,2.886052702,3.15510961,3.549514621,6.442609919,3.45086331,7.334106126,2.978613903,3.400647228,2.817786,4.059527,693000,23757
Bhutan,BTN,2012,0.265831132641,0.593621189252,0.160716166864999,3.78786326059,0.523479038087,3.40453438738,2.32632778677,1.090053277,2.389194341,2.892248827,3.168187467,3.547875777,6.443263756,3.464627152,7.343379446,2.999539337,3.404534387,2.821023,4.063988,702000,24785
Bhutan,BTN,2013,0.266238399265,0.594153093601,0.163164312664,3.79106224037,0.526437893017,3.40778947533,2.33687044047,1.094415558,2.393308294,2.89413878,3.178238966,3.550549587,6.447914391,3.481915246,7.346993357,3.023771256,3.407789475,2.824054,4.067322,710000,25715
Bhutan,BTN,2014,0.266639328082,0.594671758428,0.165473166726,3.79421134921,0.528119622612,3.41272665924,2.34714373563,1.098852616,2.397814835,2.902941095,3.192671314,3.561749742,6.445806791,3.506758209,7.352503282,3.05287908,3.412726659,2.827103,4.074331,719000,26635
Bhutan,BTN,2015,0.267006219234,0.595128690665999,0.167915448189,3.79697123285,0.530377088786,3.4205146723,2.35685290489999,1.100924025,2.411665439,2.913693935,3.211135837,3.571972633,6.452928872,3.536320671,7.367326066,3.086760468,3.420514672,2.832908,4.084456,728000,27574
Bhutan,BTN,2016,0.267347018131,0.595546343558,0.170009673658,3.79941510799,0.533551174077,3.42982314612,2.36601887689,1.103039452,2.421442462,2.930342946,3.232983417,3.59622177,6.46684453,3.569960531,7.379743982,3.126197599,3.429823146,2.839075,4.097467,737000,28478
Bhutan,BTN,2017,0.267637210022,0.595887021542,0.172339624531,3.80143151955,0.534974457794,3.43933373821999,2.37437288081999,1.109049713,2.435188816,2.945597437,3.25675245,3.6220747700000002,6.473842872,3.606840974,7.393144678,3.169486315,3.439333738,2.844369,4.111785,746000,29329
Bolivia,BOL,1990,0.187701495173,0.845994656277,0.245213142777,4.22365640624,0.839266941957999,3.15400009926,1.77017054185,1.001335687,2.464593642,3.346167528,3.599347873,3.770940575,5.535020848,3.505938132,5.744465076,2.43464167,3.154000099,2.473444,3.782112,6865000,151843
Bolivia,BOL,1991,0.188116542258,0.846718506147,0.245798788823,4.22777896082999,0.841422057777999,3.18394252156999,1.76595030177,1.004624114,2.481060724,3.392529121,3.644137515,3.803337329,5.579009609,3.539484928,5.797008173,2.465622468,3.183942522,2.486325,3.828112,7011000,157422
Bolivia,BOL,1992,0.188491101055,0.847395796642,0.246664209419,4.23145658906999,0.843624142922999,3.20822211431,1.76113941595999,1.005499418,2.497228655,3.430432151,3.669023094,3.830979533,5.613951423,3.565791907,5.847840647,2.492152237,3.208222114,2.494207,3.868082,7161000,163059
Bolivia,BOL,1993,0.188828364585,0.848066474317,0.247477584365,4.23459531659,0.845770781988,3.2269202431,1.75620818912999,1.005597907,2.505893474,3.460721937,3.697021064,3.848746525,5.63939664,3.583314213,5.889117954,2.516499829,3.226920243,2.500822,3.89899,7313000,168860
Bolivia,BOL,1994,0.189110001873999,0.848692260304,0.248383558431,4.23705948794,0.84768232531,3.24071683905999,1.75113631857,1.005778103,2.518584542,3.479410872,3.712664398,3.858132041,5.657776695,3.596384023,5.915097847,2.538912309,3.240716839,2.504677,3.923442,7467000,174829
Bolivia,BOL,1995,0.189322700630999,0.849254124587,0.248734780872,4.23878449663,0.849401131611999,3.24614129135,1.74598735655,1.00768914,2.522332382,3.49141732,3.714315695,3.859672593,5.665173546,3.598927813,5.926501453,2.555736351,3.246141291,2.506494,3.933799,7622000,180712
Bolivia,BOL,1996,0.189461404339,0.849728025019,0.250160984573,4.23990820836,0.85413730006,3.24563451815,1.73938859123,1.007920204,2.521824603,3.486038893,3.707394548,3.853400742,5.665424661,3.59665656,5.922872759,2.569266596,3.245634518,2.505783,3.935122,7779000,186625
Bolivia,BOL,1997,0.189551096205,0.850135819766,0.252530747969999,4.24083968795,0.861561370956999,3.23885331729,1.73046756888,1.007346226,2.515705176,3.472635869,3.693885006,3.832770433,5.653005977,3.585871566,5.914101727,2.578545236,3.238853317,2.49668,3.932212,7937000,192398
Bolivia,BOL,1998,0.189608788242,0.850461403972,0.254736878882,4.24135831543,0.870477783138,3.23010740852,1.72012442902,1.010693451,2.516353263,3.457399678,3.669003943,3.804312676,5.640566373,3.573575185,5.909132225,2.588130671,3.230107409,2.486271,3.926784,8097000,198294
Bolivia,BOL,1999,0.189650505685,0.850686237058,0.257264079443,4.24145420367,0.877177986031999,3.22085170545,1.70909238420999,1.00984871,2.515329959,3.455011867,3.635653489,3.780339835,5.62896637,3.562723357,5.904680896,2.598646583,3.220851705,2.474106,3.921938,8257000,204331
Bolivia,BOL,2000,0.189696574219,0.850811475698,0.259290728082,4.24109585514,0.881517453144,3.21249562489,1.69823082342,1.013090353,2.511120588,3.433581848,3.619111481,3.757587859,5.62091363,3.552503473,5.899216346,2.611480667,3.212495625,2.463838,3.916894,8418000,210559
Bolivia,BOL,2001,0.189737514065999,0.850701068484,0.260613703069,4.23961562692,0.883062417041,3.20332811359,1.68518400478,1.012168854,2.5018208,3.417990408,3.60072969,3.742687377,5.609978074,3.538952001,5.894783376,2.625731744,3.203328114,2.454441,3.909318,8580000,216888
Bolivia,BOL,2002,0.189765774720999,0.850351989969999,0.262073852652,4.23708233341,0.886797006119,3.19031658195,1.66894083287,1.012302555,2.489779981,3.389718473,3.58576074,3.728304839,5.594016052,3.522560185,5.883831339,2.638440703,3.190316582,2.442354,3.896747,8743000,222980
Bolivia,BOL,2003,0.189799876209,0.849936937666,0.262660421090999,4.23423370513,0.89098629009600006,3.1769534124,1.65247449854,1.012791808,2.474229521,3.360231228,3.572256306,3.718399884,5.578091827,3.505763363,5.878981171,2.652053109,3.176953412,2.431723,3.882025,8906000,228963
Bolivia,BOL,2004,0.18985800101,0.849633702882,0.264256987585,4.23202625682,0.895489921193,3.16582717055,1.63863156832,1.013999653,2.466592242,3.336202143,3.55660162,3.710140763,5.5666441,3.492287314,5.870420027,2.669397617,3.165827171,2.422407,3.870193,9069000,235054
Bolivia,BOL,2005,0.189952208169,0.849590436673,0.265958838999,4.23113779792,0.897643361622,3.15757614749,1.63024424505999,1.012538245,2.459736676,3.318868039,3.541775266,3.695286982,5.561253982,3.480404543,5.867098241,2.690090941,3.157576147,2.414065,3.862748,9232000,241254
Bolivia,BOL,2006,0.190114491564,0.849764085905999,0.26821581738,4.23137387133,0.900470308777,3.15180165733999,1.62678817258,1.01341163,2.450860616,3.31209232,3.524197988,3.678916557,5.560908743,3.471404575,5.864894122,2.713719525,3.151801657,2.406617,3.858939,9395000,247646
Bolivia,BOL,2007,0.190344003712,0.849985811608,0.269401259219,4.23190343605,0.904165533853,3.14613262075,1.62520180995999,1.0111402,2.449423529,3.301545874,3.504477268,3.657227628,5.560952852,3.462734406,5.872621211,2.735854303,3.146132621,2.398076,3.8561550000000002,9558000,253961
Bolivia,BOL,2008,0.190613371393,0.850250586703,0.271691518892,4.23261366931,0.908872908841,3.14240183758999,1.62468805783,1.006712089,2.437593101,3.300698444,3.488254947,3.643105815,5.56612409,3.455773067,5.881969572,2.756607367,3.142401838,2.391684,3.855132,9721000,260296
Bolivia,BOL,2009,0.190887151618,0.850530546901999,0.27517256583,4.23341997319,0.91114938088,3.13868992626,1.62424162799,1.003652778,2.433613256,3.29615335,3.479080085,3.62461737,5.567210921,3.450584828,5.88686822,2.775108833,3.138689926,2.385186,3.854375,9885000,266635
Bolivia,BOL,2010,0.191129115367,0.850789573208,0.277438331263,4.23412921017,0.912982062093999,3.13396627942999,1.62289486356,1.003030997,2.430119015,3.280556165,3.464162455,3.613236326,5.566154888,3.443930259,5.88871563,2.790158217,3.133966279,2.381024,3.849508,10049000,272878
Bolivia,BOL,2011,0.191377254755,0.851073633534,0.279906523189,4.23486285878,0.912915259365999,3.13025864529,1.62064258813,1.003586389,2.428551307,3.276188348,3.449732942,3.604952901,5.565543999,3.441242126,5.883920854,2.804750165,3.130258645,2.380447,3.843354,10213000,279292
Bolivia,BOL,2012,0.191688517962,0.851445010199,0.283331153101999,4.23587582369,0.911483267908,3.1252266494,1.61810037643,1.004216194,2.424165038,3.266341999,3.43757288,3.591304433,5.567157654,3.436387302,5.870868541,2.815232681,3.125226649,2.380152,3.83425,10378000,285491
